time_utc,open,high,low,close,volume,is_complete
2025-10-04T14:15:00+00:00,31337.0,31337.0,31337.0,31337.0,1,True
2025-10-05T08:00:00+00:00,31130.0,31130.0,31130.0,31130.0,1,True
2025-10-05T08:15:00+00:00,31442.0,31442.0,31442.0,31442.0,1,True
2025-10-05T09:35:00+00:00,31300.0,31300.0,31300.0,31300.0,13,True
2025-10-05T11:25:00+00:00,31300.0,31300.0,31300.0,31300.0,1,True
2025-10-05T13:00:00+00:00,31300.0,31300.0,31300.0,31300.0,1,True
2025-10-05T15:25:00+00:00,31300.0,31300.0,31300.0,31300.0,1,True
2025-10-06T07:05:00+00:00,31450.0,31450.0,31450.0,31450.0,1,True
2025-10-06T08:25:00+00:00,31479.0,31479.0,31479.0,31479.0,1,True
2025-10-06T10:45:00+00:00,31824.0,32032.0,31824.0,32032.0,10,True
2025-10-06T10:50:00+00:00,32050.0,32139.0,32050.0,32139.0,6,True
2025-10-06T11:05:00+00:00,31936.0,31936.0,31936.0,31936.0,1,True
2025-10-06T11:40:00+00:00,31665.0,31665.0,31665.0,31665.0,1,True
2025-10-06T11:50:00+00:00,31536.0,31536.0,31536.0,31536.0,1,True
2025-10-06T14:50:00+00:00,32297.0,32297.0,32297.0,32297.0,1,True
2025-10-06T16:10:00+00:00,32407.0,32413.0,32407.0,32413.0,2,True
2025-10-06T16:25:00+00:00,32177.0,32177.0,32177.0,32177.0,1,True
2025-10-06T18:10:00+00:00,32179.0,32179.0,32179.0,32179.0,1,True
2025-10-07T06:15:00+00:00,32002.0,32002.0,32002.0,32002.0,1,True
2025-10-07T06:20:00+00:00,32104.0,32104.0,32104.0,32104.0,2,True
2025-10-07T07:35:00+00:00,32204.0,32204.0,32204.0,32204.0,2,True
2025-10-07T07:45:00+00:00,32304.0,32305.0,32304.0,32305.0,2,True
2025-10-07T07:50:00+00:00,32350.0,32350.0,32350.0,32350.0,1,True
2025-10-07T08:05:00+00:00,32375.0,32375.0,32375.0,32375.0,2,True
2025-10-07T08:15:00+00:00,32405.0,32405.0,32405.0,32405.0,1,True
2025-10-07T13:40:00+00:00,32349.0,32349.0,32349.0,32349.0,1,True
2025-10-07T16:05:00+00:00,32271.0,32271.0,32271.0,32271.0,1,True
2025-10-07T16:40:00+00:00,32427.0,32427.0,32427.0,32427.0,1,True
2025-10-08T07:50:00+00:00,32320.0,32320.0,32320.0,32320.0,2,True
2025-10-08T09:05:00+00:00,32002.0,32002.0,31964.0,31964.0,2,True
2025-10-08T09:45:00+00:00,31799.0,31799.0,31692.0,31692.0,2,True
2025-10-08T10:35:00+00:00,31695.0,31695.0,31695.0,31695.0,1,True
2025-10-08T12:30:00+00:00,31710.0,31713.0,31710.0,31713.0,2,True
2025-10-08T12:50:00+00:00,31649.0,31649.0,31649.0,31649.0,4,True
2025-10-08T13:00:00+00:00,31506.0,31692.0,31506.0,31692.0,7,True
2025-10-08T13:05:00+00:00,31585.0,31585.0,31585.0,31585.0,1,True
2025-10-08T13:35:00+00:00,31635.0,31635.0,31635.0,31635.0,1,True
2025-10-08T14:00:00+00:00,31726.0,31726.0,31726.0,31726.0,1,True
2025-10-08T14:15:00+00:00,31609.0,31726.0,31401.0,31401.0,7,True
2025-10-08T14:50:00+00:00,31429.0,31429.0,31429.0,31429.0,1,True
2025-10-08T14:55:00+00:00,31450.0,31450.0,31450.0,31450.0,1,True
2025-10-08T15:05:00+00:00,31500.0,31500.0,31500.0,31500.0,1,True
2025-10-08T15:10:00+00:00,31500.0,31500.0,31494.0,31494.0,2,True
2025-10-08T15:15:00+00:00,31500.0,31500.0,31500.0,31500.0,3,True
2025-10-08T15:20:00+00:00,31500.0,31500.0,31420.0,31420.0,14,True
2025-10-08T15:25:00+00:00,31400.0,31400.0,31400.0,31400.0,7,True
2025-10-08T15:30:00+00:00,31308.0,31308.0,31200.0,31200.0,5,True
2025-10-08T17:00:00+00:00,31550.0,31550.0,31550.0,31550.0,1,True
2025-10-08T18:15:00+00:00,31401.0,31401.0,31401.0,31401.0,1,True
2025-10-08T19:50:00+00:00,31627.0,32535.0,31545.0,31705.0,72,True
2025-10-08T19:55:00+00:00,31610.0,31610.0,31610.0,31610.0,5,True
2025-10-08T20:05:00+00:00,31624.0,31624.0,31624.0,31624.0,2,True
2025-10-08T20:10:00+00:00,31799.0,31800.0,31799.0,31800.0,5,True
2025-10-08T20:35:00+00:00,31622.0,31622.0,31622.0,31622.0,1,True
2025-10-08T20:40:00+00:00,31717.0,31717.0,31717.0,31717.0,1,True
2025-10-08T20:45:00+00:00,31718.0,31718.0,31717.0,31717.0,2,True
2025-10-09T06:00:00+00:00,31810.0,31820.0,31530.0,31750.0,14,True
2025-10-09T06:30:00+00:00,31680.0,31680.0,31680.0,31680.0,2,True
2025-10-09T06:35:00+00:00,31624.0,31624.0,31624.0,31624.0,2,True
2025-10-09T06:50:00+00:00,31555.0,31790.0,31555.0,31790.0,10,True
2025-10-09T06:55:00+00:00,31764.0,31832.0,31764.0,31785.0,4,True
2025-10-09T07:00:00+00:00,31874.0,31874.0,31874.0,31874.0,1,True
2025-10-09T07:10:00+00:00,31979.0,31980.0,31979.0,31980.0,4,True
2025-10-09T07:15:00+00:00,31999.0,31999.0,31872.0,31872.0,3,True
2025-10-09T07:25:00+00:00,31669.0,31669.0,31554.0,31554.0,5,True
2025-10-09T07:30:00+00:00,31800.0,31800.0,31800.0,31800.0,1,True
2025-10-09T08:30:00+00:00,31306.0,31306.0,31305.0,31305.0,2,True
2025-10-09T08:35:00+00:00,31243.0,31243.0,31243.0,31243.0,1,True
2025-10-09T08:50:00+00:00,31413.0,31413.0,31413.0,31413.0,1,True
2025-10-09T08:55:00+00:00,31290.0,31698.0,31229.0,31698.0,8,True
2025-10-09T09:15:00+00:00,32034.0,32034.0,32034.0,32034.0,2,True
2025-10-09T09:40:00+00:00,32074.0,32250.0,32074.0,32250.0,5,True
2025-10-09T09:45:00+00:00,32063.0,32063.0,32063.0,32063.0,1,True
2025-10-09T10:30:00+00:00,32022.0,32022.0,31892.0,31892.0,10,True
2025-10-09T12:10:00+00:00,32042.0,32042.0,32042.0,32042.0,1,True
2025-10-09T14:40:00+00:00,32201.0,32201.0,32201.0,32201.0,1,True
2025-10-09T14:55:00+00:00,32275.0,32484.0,32275.0,32484.0,2,True
2025-10-09T17:30:00+00:00,32189.0,32189.0,32189.0,32189.0,1,True
2025-10-10T08:00:00+00:00,32086.0,32086.0,32085.0,32085.0,4,True
2025-10-10T11:10:00+00:00,31986.0,31986.0,31986.0,31986.0,1,True
2025-10-10T11:15:00+00:00,31985.0,31985.0,31985.0,31985.0,1,True
2025-10-10T14:30:00+00:00,31645.0,31696.0,31645.0,31696.0,2,True
2025-10-10T14:45:00+00:00,31814.0,32031.0,31814.0,32031.0,4,True
2025-10-11T07:00:00+00:00,31689.0,31689.0,31689.0,31689.0,2,True
2025-10-13T09:10:00+00:00,31652.0,31737.0,31427.0,31697.0,10,True
2025-10-13T09:15:00+00:00,31760.0,31773.0,31760.0,31773.0,2,True
2025-10-13T10:05:00+00:00,31759.0,31759.0,31759.0,31759.0,1,True
2025-10-13T11:05:00+00:00,31469.0,31469.0,31469.0,31469.0,1,True
2025-10-13T11:45:00+00:00,31583.0,31583.0,31583.0,31583.0,1,True
